Vols;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
City;No.;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;;;
London;1;0;0.056478596;0.031852857;0.017628052;0.049595625;0.016060264;0.00749479;0.002676711;0.005353421;0.024338948;0.026212646;0.004435692;0.001395713;0.030763054;0.002581114;0.019310556;0;0.002561995;0.009196413;0.007705103;0;0.003537082;0.004550408;0.000955968;0.010114143;0;0.014186567;0.011605453;0.019998853;0.004512169;0;0;0;0;0.0179722;0.007055045;0.023115309;0.009024339;0.025122842;0.009024339;0;0;0.022560847;0.135116533;0.019979733;0.135365084;0.018048678;0.085712101;0.009024339;0.090243389;0.007533029;0;;;1
Paris;2;0.109164819;0;0.054323725;0.048632668;0.009830007;0.011899483;0.013968958;0.001552106;0.018107908;0.018810052;0.037028825;0.012305987;0.012195122;0.022025129;0;0.018920916;0;0;0.00631929;0.011788618;0;0.008056171;0;0.010125647;0.009423503;0;0.023688101;0;0.0436068;0.00872136;0.00849963;0;0;0;0;0.012416851;0;0.003732446;0;0;0;0;0.03488544;0.070731707;0.070731707;0.095934959;0.104656319;0.02616408;0.01744272;0.03488544;0.009423503;0;;;1
Rome;3;0.180929626;0.159643788;0;0.010642919;0.038010426;0.019765421;0.007602085;0.010642919;0.010642919;0;0.065920938;0.014661164;0;0.01248914;0;0.027910513;0;0;0.003040834;0;0;0;0;0;0.051911381;0;0.014661164;0.022046047;0.051259774;0;0;0;0;0;0.014661164;0.007276281;0.014661164;0.014661164;0;0;0;0;0.029322328;0.063857515;0;0.051259774;0;0.025629887;0;0.076889661;0;0;;;1
Berlin;4;0.120712228;0.172296413;0.012830584;0;0.013354281;0.023828227;0.018329406;0;0.009164703;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.004713276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.44461901;0;0.180151872;0;0;0;0;0;0;;;1
Madrid;5;0.239298893;0.024538745;0.032287823;0.009409594;0;0.00904059;0.008763838;0;0.027121771;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.010055351;0;0.021678967;0.018081181;0.120756458;0.03404059;0.043357934;0.015498155;0.021678967;0.040221402;0.052675277;0.024815498;0;0;0;0;0;0;0;0.104243542;0;0.03404059;0;0.0650369;0;0.043357934;0;0;;;1
Warsaw;6;0.237758279;0.091140674;0.051514294;0.051514294;0.027738466;0;0.095103312;0.031701104;0.023775828;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001698273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.112369091;0;0;0;0.275686386;0;0;0;0;;;1
Budapest;7;0.089990817;0.08677686;0.016069789;0.032139578;0.021808999;0.077134986;0;0.025711662;0.012855831;0;0;0.008264463;0;0;0;0.019972452;0;0;0;0;0;0;0;0;0.041781451;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.058539945;0;0.169651056;0;0.169651056;0;0.169651056;0;0;;;1
Sofia;8;0.215384615;0.064615385;0.150769231;0;0;0.172307692;0.172307692;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.064615385;0;0.090769231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.069230769;0;0;0;0;0;0;0;0;;;1
Stockholm;9;0.068159688;0.119279455;0.023855891;0.017039922;0.071567673;0.020447907;0.013631938;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.122687439;0.240993184;0.114410906;0;0;0.187925998;0;0;0;0;;;1
Hong Kong;10;0.056131223;0.02244367;0;0;0;0;0;0;0;0;0.090303805;0.035186737;0.041359848;0.113982098;0.079941796;0.074033247;0.026632568;0;0.011861193;0.00590855;0;0.075488337;0;0;0;0;0.011861193;0;0;0;0;0;0;0;0;0;0;0;0.035539486;0.019224834;0.016270559;0;0;0.021826359;0.124344107;0.010362009;0.010362009;0.020724018;0.096212355;0;0;0;;;1
